source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name,finished_date
speedpuzzling,sp_433,2025,solo,,4,"Lambert, Jasmine",Virginia,1248,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,5,"Heistand, Andrea",Michigan,1271,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,6,"Kossin, Kyle",Utah,1272,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,7,"Brownlow, Sammy",Connecticut,1282,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,8,"Arendell, Allie",Hawaii,1320,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,9,"Streitz, Rebecca",California,1324,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,10,"Rasmusson, Dawne",Minnesota,1331,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,11,"Paull, Amy",Texas,1338,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,12,"Lunsford, Jen",North Carolina,1343,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,13,"Larson, Aloysia",North Dakota,1356,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,14,"Buhr, Kelly",California,1362,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,15,"Trauger, Josh",Ohio,1365,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,16,"Streitz, Jessica",Pennsylvania,1387,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,17,"Whitmill, Amber",North Carolina,1400,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,18,"Deng, Min",California,1405,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,19,"Bromiley, Ashley",New Jersey,1414,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,20,"Phuah, Xin Li",Washington,1425,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,21,"Rottenbacher, Jessica",California,1432,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,22,"Jaffe, Diana",California,1444,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,23,"Monserate-Lindsay, Sabrina",North Carolina,1456,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,24,"Orsi, Caroline",California,1480,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,25,"Musser, Jessica",Texas,1487,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,26,"Chandran, Emily",New Hampshire,1497,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,27,"Derby, Jessica",Minnesota,1511,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,28,"Reed, Taylor",Missouri,1518,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,29,"Richardson, Leslie",Washington,1526,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,30,"Mueller, Heather",Minnesota,1528,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,31,"McElveen, Elizabeth",South Carolina,1578,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,32,"Hu, Helen",California,1605,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,33,"Blair, Kristin",Colorado,1620,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,34,"Saake, Samantha",North Carolina,1621,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,35,"Mueller, Nick",Ohio,1630,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,36,"Walters, Elizabeth",Minnesota,1641,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,37,"Robbins, Rose",Oregon,1654,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,38,"Nelson, Liz",Minnesota,1658,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,39,"Steenstra, Lindsay",California,1661,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,40,"Tucker, Ashley",Missouri,1679,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,41,"Bailey, Megan",Florida,1683,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,42,"Thomas, Genesis",Texas,1699,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,43,"Green, Jodi",Massachusetts,1707,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,44,"Keltz, Kinsey",Texas,1730,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,45,"Germait, Melissa",Wisconsin,1754,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,46,"VonRueden, Cassie",Wisconsin,1757,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,47,"Rivera, Emily",Wisconsin,1763,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,48,"Jiamachello, Tiffany",Ohio,1768,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,49,"Peddle, Melanie",Colorado,1789,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,50,"Walker, Erin",Georgia,1792,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,51,"Owens, Melynda",Texas,1793,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,52,"Lowery, AJ",Ohio,1802,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,53,"Parker, Jenevieve",Texas,1830,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,53,"Erickson, Kevin",Minnesota,1830,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,55,"Lewis, Amber",Michigan,1840,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,55,"MacReynolds, Toni",North Carolina,1840,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,57,"Paul, Andrew",Illinois,1843,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,58,"Gilbertson, Selina",Arizona,1847,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,59,"Wright, Shannon",Virginia,1860,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,60,"Suedkamp, Chelsea",Minnesota,1868,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,60,"Sondag, Elizabeth",Virginia,1868,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,62,"Winer, Julia",Connecticut,1869,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,63,"Wright, Alexandra",Florida,1887,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,64,"Guglielmino, Angela",California,1905,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,65,"Wolf, Brianne",North Carolina,1914,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,65,"Weigant, Wendy",Maryland,1914,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,67,"Eaton, Joshua",Florida,1920,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,68,"Leylian, Darya",California,1934,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,69,"Beikmohamadi, Leila",North Carolina,1936,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,70,"Ray, Brogon",Minnesota,1937,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,71,"Thompson, Stephanie",California,1939,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,72,"Wasser, Lesley",Minnesota,1946,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,73,"Wong, Allison",New Hampshire,1951,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,73,"Brownlow, Karen",Connecticut,1951,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,75,"Malcom, Michelle",Virginia,1971,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,76,"Lim, Jamie",Washington,1972,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,77,"Chung, Megan",Utah,1977,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,78,"Graham, Alyssa",Arizona,1978,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,79,"Hall, Nicole",Colorado,1979,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,80,"Lee, Emmie",Minnesota,1993,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,81,"Royden, Megan",Maryland,2012,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,82,"Lewis, Felisa",Maryland,2017,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,83,"Wood, Rachel",Colorado,2033,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,84,"Martin, Melissa",New York,2034,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,85,"Morrow, Jennifer",New York,2039,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,86,"Obelnicki, Mary",California,2041,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,87,"Rice, Danny",Texas,2051,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,88,"McFadden, Bill",Massachusetts,2055,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,89,"Morse, Jodie",Connecticut,2084,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,90,"Grow, Lisa",Utah,2087,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,90,"Woodward, Danielle",Indiana,2087,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,92,"Goldsby, Jessica",Colorado,2100,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,93,"Cluff, Jonathan",Texas,2110,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,94,"Pham, Victoria",California,2113,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,95,"Lewis, Edith",Ohio,2122,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,96,"Gibson, Jerica",Alabama,2123,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,97,"Proctor, Sarah",New Hampshire,2133,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,98,"Marshall, Noelle",Minnesota,2135,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,99,"Siemens, Jessica",Minnesota,2142,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,100,"Kutchera, Julie",Arizona,2150,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,100,"Benkert, Nikali",Massachusetts,2150,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,102,"Moore, Aubrey",Oregon,2163,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,103,"DeRubeis, Erin",Minnesota,2169,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,104,"Heigle, Elise",Oklahoma,2171,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,105,"Howard, Barbara",Texas,2176,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,106,"Cadwell, Jennifer",Minnesota,2189,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,107,"McClellen, Michael",Nebraska,2196,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,108,"Emalfarb, Lily",California,2199,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,109,"Canterman, Carolyn",Washington,2210,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,110,"Forsyth, Elizabeth",California,2213,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,111,"Oberg, Elena",Ohio,2215,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,112,"Johnikin, Anne",Maryland,2224,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,113,"Marques-Roberts, Paula",Florida,2237,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,113,"Hinkel, Nici",Texas,2237,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,115,"Pederson, Stacy",Texas,2244,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,116,"Seal, Bronwyn",Texas,2250,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,117,"Schafer, Shawna",Montana,2262,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,118,"Wells, Karen",Colorado,2268,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,119,"Gaskin, Rachel",Texas,2271,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,120,"Gower, Jordan",Massachusetts,2274,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,121,"Spano, Daniela",Texas,2284,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,122,"Goodrum, Jenna",Utah,2286,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,123,"McCarthy, Jennifer",Illinois,2327,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,123,"Windeler, Susi",Colorado,2327,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,125,"Lee, Candis",Minnesota,2337,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,126,"Jameson, Richard",Texas,2345,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,127,"Zimmer, Tina",Minnesota,2365,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,128,"Giannandrea, Cherie",New Jersey,2370,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,129,"O'Mara, Deanna",Colorado,2379,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,130,"Locatelli, Angela",Washington,2385,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,131,"Dietrich, Wendi",California,2386,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,132,"Marks, Linnzi",Florida,2392,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,133,"Burt, Dessa",Minnesota,2405,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,134,"Eisenberg, Jamie",Virginia,2439,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,135,"Green, Katheryn",North Carolina,2443,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,136,"Hood, Sandra",Texas,2446,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,137,"Abrenica, Carolyn",California,2451,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,138,"Chandran, Karen",Massachusetts,2460,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,139,"No Last Name, Marjorie",California,2508,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,140,"Zhou, Moxi",California,2523,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,141,"Leader, Ellen",New York,2561,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,142,"Cleland, Rowan",Washington,2567,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,143,"Thompson, Jenn",Texas,2583,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,144,"Williams, Kristin",Michigan,2590,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,145,"Matthews, Heather",Texas,2594,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,146,"Osterman, Teresa",North Carolina,2600,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,147,"Grimley-Beason, Cynthia",California,2615,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,148,"Vandeleest, Jennifer",Wisconsin,2618,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,149,"Reed, Melinda",Illinois,2641,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,150,"Bailye, Samantha",New Jersey,2643,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,151,"Cimino, Jenny",Georgia,2644,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,152,"Pace, Joaquin",Washington,2648,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,153,"Wills, Adam",Utah,2694,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,154,"Arnett, Maesey",Texas,2700,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,155,"Erickson, Diana",Washington,2721,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,156,"Amey, Kate",Minnesota,2757,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,157,"Surprenant, Valerie",California,2770,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,158,"Putman, Lisa",North Carolina,2810,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,159,"Kretsch-York, Madison",North Carolina,2824,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,160,"Ogden, Stephanie",North Carolina,2829,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,161,"McCarthy, Melissa",Massachusetts,2830,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,162,"Chetty, Leticia",Utah,2834,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,163,"Kleyn, Kelly",Colorado,2845,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,164,"Taylor, Lauren",Texas,2857,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,165,"Polyarskaya, Dasha",New Jersey,2860,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,166,"Mecca, Lauren",New York,2865,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,167,"Calkin, Rebecca",Maryland,2872,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,168,"Larsson, Alison",Washington,2874,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,169,"Carroll, Rebecca",California,2900,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,170,"Vanderland, Audra",Virginia,2945,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,171,"Stanley, Lizabeth",CANADA,2954,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,172,"Salinas, Jose",Florida,2986,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,173,"Philip, Asha",New Jersey,3003,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,174,"Mixson, Ashley",Nevada,3022,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,175,"Rice, Tanya",Texas,3037,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,176,"Cames, Sonja",Florida,3049,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,177,"Shealey, Stephanie",Florida,3096,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,178,"Sawyer, Holly",Wisconsin,3174,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,179,"Shaffer, Jessica",Indiana,3179,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,180,"Mills, Tara",Colorado,3195,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,181,"Halperin, Elizabeth",New York,3236,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,182,"Dawson, Anna",Virginia,3260,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,183,"Johnson, Kathy",Virginia,3325,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,184,"Walker, Katherine",Georgia,3357,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,185,"Rockafellow, Michelle",South Carolina,3364,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,186,"Chauvin, Dana",Washington,3447,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,187,"Chan, Chris",Wisconsin,3469,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,188,"Hermann, Nicki",Missouri,3479,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,189,"Ferris, Jennifer",Florida,3578,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,190,"Vu, Laura",Massachusetts,3613,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,191,"Haim, Allyson",California,3637,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,192,"Sreerama, Sruti",Pennsylvania,3707,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,193,"Hirshfield, Kim",New Jersey,3754,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,194,"McGuire, Erin",California,3762,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,195,"McGinty, Sean",Vermont,3851,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,196,"Boyd, Jasmine",California,3937,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,197,"Cimaglia, Cathy",West Virginia,3945,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,198,"La Riccia, Jacqueline",California,3974,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,199,"Kendrick, Lisa",California,4268,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,200,"Cardoza, Karen",Utah,4324,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,201,"Bernbaum, Haleigh",New York,4478,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,202,"Headlee, Julie",Kansas,4568,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,203,"Striegel, Michelle",Indiana,5529,True,,300,Eurographics,Silly Cats,2025-12-15
speedpuzzling,sp_433,2025,solo,,1,"DeLaat, Conner",Texas,1165,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,2,"Gustafson, Amanda",Iowa,1876,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,3,"Overton, Gwyneth",North Carolina,2732,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,4,"Chatterjee, Ujaan",Florida,3163,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,1,"Robbins, Kathy",Florida,1915,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,2,"Huber, June",Texas,1923,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,3,"Greenleaf, Ann Marie",Massachusetts,2082,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,4,"Berkholtz, Laura",Colorado,2264,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,5,"Kilgore, Debby",Oklahoma,2415,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,6,"Coy, Robert",UAE,2437,True,,300,Eurographics,Silly Cats,2025-11-10
speedpuzzling,sp_433,2025,solo,,7,"Rudolph, Terri",Florida,2867,True,,300,Eurographics,Silly Cats,2025-11-10
