source,event_id,year,division,round,rank,competitor_name,origin,time_seconds,completed,pieces_completed,puzzle_pieces,puzzle_brand,puzzle_name
speedpuzzling,ssmt4,2025,solo,,234,"Vogel, Megan",,3383,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,235,"Norstrud, Nicole",,3384,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,236,"Barnes, Sarah",,3397,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,237,"Veya, Ieva",,3430,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,238,"Bancroft, Kara",,3433,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,239,"Vargas, Stephanie",,3437,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,240,"Svendson, Debbie",,3445,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,240,"Collopy, Aria",,3445,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,242,"Kay, Clare",,3446,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,242,"Kopec, Sandra",,3446,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,244,"Guilbo, Mary Beth",,3447,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,245,"Laczkowski, Sasha",,3450,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,246,"Fox, Brandon",,3457,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,247,"Hollingsworth, Glenn",,3458,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,248,"Anderson, Karsten",,3462,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,249,"Marques, Paula",,3472,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,250,"Obelnicki, Mary",,3474,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,251,"Alleman, Faye",,3475,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,252,"Williams, Kristin",,3480,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,253,"Pointer, Samantha",,3483,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,254,"Jauriqui, Leanne",,3493,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,254,"Drucker, Maya",,3493,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,256,"Scholl, Mary Claire",,3494,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,257,"Lara, Sonia",,3510,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,258,"Khauv, Alyssa",,3511,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,259,"Neil, Tina",,3533,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,260,"Smith, Avery",,3539,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,261,"Malcom, Michelle",,3544,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,262,"Connelly, Danielle",,3551,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,263,"Murillo, Mathew",,3553,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,264,"McCarthy, Jennifer",,3560,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,265,"Bell, Karen",,3566,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,266,"Zhong, Lulu",,3575,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,267,"Emalfarb, Lily",,3579,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,267,"Hope, Austin",,3579,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,269,"Zhou, Moxi",,3589,True,,300,Ravensburger,Simba
speedpuzzling,ssmt4,2025,solo,,270,"Dunne, Rachel",,3593,True,,300,Ravensburger,Simba
speedpuzzling,sp_473,2025,solo,,1,"DeLaat, Conner",Texas,2263,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,2,"Burkett, Shea",Texas,2386,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,3,"Knill, Caryn",Florida,2406,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,4,"Taylor, Becca",California,2416,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,5,"Biberdorf, Nathan",Indiana,2579,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,6,"Lambert, Jasmine",Virginia,2653,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,7,"Jones, Megan",Rhode Island,2659,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,8,"Brownlow, Sammy",Connecticut,2748,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,9,"Shvydchenko, Iryna",California,2751,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,10,"Trauger, Josh",Ohio,2784,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,11,"Viox, Chris",Illinois,2792,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,12,"Chung, Jarom",Utah,2811,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,13,"Sipple, Jennifer",Colorado,2816,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,14,"Shokler, Melinda",Texas,2917,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,15,"Kossin, Kyle",Utah,2918,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,16,"Arendell, Allie",Hawaii,2945,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,17,"Monserate-Lindsay, Sabrina",North Carolina,2956,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,18,"Dyson, Jen",Massachusetts,2999,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,19,"Burlingame, Hannah",Iowa,3012,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,20,"Buhr, Kelly",California,3021,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,21,"Streitz, Jessica",Pennsylvania,3027,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,22,"Glikbarg, Chloe",California,3033,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,23,"Lunsford, Jen",North Carolina,3047,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,24,"Pichette, Nicole",Washington,3067,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,25,"Heistand, Andrea",Michigan,3074,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,26,"Streitz, Rebecca",California,3131,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,27,"Paull, Amy",Texas,3158,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,28,"Knaub, Kim",Nebraska,3164,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,28,"Helg, Sophie",CANADA,3164,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,30,"Bromiley, Ashley",New Jersey,3166,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,31,"Robbins, Rose",Oregon,3176,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,32,"Richardson, Leslie",Washington,3191,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,33,"Curran, Calie",Texas,3206,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,34,"Gazdic, Angie",Illinois,3211,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,35,"McCormick, Gail",Pennsylvania,3237,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,36,"Xue, Feifei",California,3260,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,37,"Smith, Cosmo",Washington,3274,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,38,"Rottenbacher, Jessica",California,3287,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,39,"Gustafson, Amanda",Iowa,3312,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,40,"Beasley, Audrey",Ohio,3314,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,41,"Ni, Karen",California,3324,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,42,"Reed, Taylor",Missouri,3356,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,43,"Orsi, Caroline",California,3359,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,44,"Whitear, Amber",Utah,3364,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,44,"Musser, Jessica",Texas,3364,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,46,"Dias, Maud",New Jersey,3369,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,47,"Widmaier, Chelsea",Maryland,3378,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,48,"Burton, Bethany",Utah,3397,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,49,"Germait, Melissa",Wisconsin,3398,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,50,"Presley, Whitney",Colorado,3446,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,51,"Paul, Andrew",Illinois,3455,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,52,"Maybury, Rebecca",Massachusetts,3482,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,53,"Seligstein, Aimee",District of Columbia,3487,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,54,"Ruberg, Katie",Michigan,3502,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,55,"Kline, Wrigley",Oregon,3510,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,56,"Ellwanger, Doug",California,3516,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,57,"Owens, Melynda",Texas,3522,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,58,"Dougherty, Dan",Missouri,3540,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,59,"Brucker-Hahn, Meagan",Minnesota,3594,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,60,"Hu, Helen",California,3595,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,61,"Kirkland, Maggie",Oregon,3620,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,62,"Etzold-Erickson, Arabella",California,3644,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,62,"Parsons, Chris",Maine,3644,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,62,"Thompson, Hope",Texas,3644,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,65,"Weitzel, Kirsty",North Carolina,3647,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,66,"Tashiro, Elizabeth",California,3659,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,67,"Nelson, Liz",Minnesota,3680,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,68,"Leylian, Darya",California,3695,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,69,"Tervola, Natalie",Minnesota,3698,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,70,"Schimmelbusch, Natalie",Virginia,3708,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,71,"Keltz, Kinsey",Texas,3712,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,72,"Kalfos, Dino",California,3729,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,73,"O'Hara, Shannon",Wisconsin,3733,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,74,"Jaffe, Diana",California,3738,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,75,"Suedkamp, Chelsea",Minnesota,3741,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,76,"Telintelo, David",Minnesota,3744,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,77,"Michonski, Alexandra",Virginia,3755,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,78,"Bailey, Megan",Florida,3780,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,79,"Sands, Cassandra",Arkansas,3782,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,80,"King, Marissa",Idaho,3790,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,81,"Rivera, Emily",Wisconsin,3801,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,82,"Saake, Samantha",North Carolina,3805,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,83,"Foster, Kelsie",Ohio,3810,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,84,"Anderson, Lindsey",Utah,3822,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,85,"Doty, Trish",Pennsylvania,3838,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,86,"Thomas, Genesis",Texas,3876,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,87,"Bingham, Kara",Michigan,3894,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,88,"Norris, Jessica",Iowa,3917,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,88,"Gomez-Ferree, Terri",Texas,3917,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,90,"Howard, Emily",Arkansas,3924,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,91,"Erickson, Katie",Minnesota,3931,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,92,"VonRueden, Cassie",Wisconsin,3932,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,93,"McClellen, Michael",Nebraska,3934,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,94,"Papke, Carolyn",Virginia,3944,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,95,"Perry, Heidi",California,3952,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,96,"Larch, Michelle",New York,3959,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,97,"Marcey, Laurie",North Carolina,3965,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,98,"Zern, Nicole",Washington,3979,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,99,"Anderson, Aly",Oregon,3982,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,99,"Marshall, Noelle",Minnesota,3982,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,101,"Simons, Rebecca",Utah,3993,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,102,"Tucker, Ashley",Missouri,4002,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,103,"Motondo, Katie",North Carolina,4007,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,104,"Robbins, Kathy",Florida,4008,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,105,"Schaefer, Laura",California,4011,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,105,"Caton, Angella",Florida,4011,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,107,"Hatch, Cameron",New Mexico,4043,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,108,"Goodman, Sarah",Florida,4050,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,110,"Gadda, Teresa",California,4100,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,111,"McFadden, Bill",Massachusetts,4116,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,112,"Klustaitis, Kori",North Carolina,4130,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,113,"Bell, Allana",Ohio,4146,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,114,"Filemyr, Lisa",Texas,4153,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,115,"Araujo, Tamara",CANADA,4163,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,116,"Weigant, Wendy",Maryland,4166,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,117,"Molina, Norah",California,4213,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,118,"Cluff, Jonathan",Texas,4216,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,119,"Morse, Jodie",Connecticut,4243,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,120,"Gauntlett, Kimberly",Pennsylvania,4251,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,121,"Gonzalez, Dinora",Texas,4285,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,121,"Hassing, Shalise",Utah,4285,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,123,"Ray, Brogon",Minnesota,4292,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,124,"Blair, Kristin",Colorado,4301,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,125,"Gauthier, Michelle",Michigan,4302,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,126,"Freedman, Isabel",Massachusetts,4322,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,127,"Kimura, Hiromi",Washington,4325,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,128,"Collevy, Kristin",CANADA,4326,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,129,"Bacon, Elizabeth",Oregon,4332,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,130,"Feehan, Joe",District of Columbia,4335,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,131,"Dyson, Debbie",Arizona,4370,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,132,"Springer, Melissa",Utah,4376,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,132,"Huber, June",Texas,4376,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,134,"Jiamachello, Tiffany",Ohio,4391,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,135,"Boudreaux, Emily",Texas,4406,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,136,"Martin, Melissa",New York,4436,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,137,"Wood, Kate",Hawaii,4438,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,138,"Ward, Ashley",Maryland,4449,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,139,"Wells, Karen",Colorado,4463,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,140,"Moore, Aubrey",Oregon,4464,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,141,"MacReynolds, Toni",North Carolina,4483,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,142,"Greenleaf, Ann Marie",Massachusetts,4495,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,143,"Everaert, Lynn",BELGIUM,4512,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,144,"Malcom, Michelle",Virginia,4513,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,145,"Steen, Gretchen",Vermont,4550,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,146,"Ye, Emma",California,4583,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,147,"Knabe, Maria",Texas,4594,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,148,"Royden, Megan",Maryland,4623,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,149,"Armstrong, Jonathan",Washington,4645,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,150,"Raatikainen, Sanna",FINLAND,4664,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,151,"Olonoff, Molly",District of Columbia,4727,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,152,"Lau, Jessica",Washington,4743,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,153,"Hood, Sandra",Texas,4745,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,154,"Metty, Jolene",Minnesota,4752,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,155,"Halperin, Jordan",New York,4753,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,156,"Mann, Miranda",New Mexico,4766,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,157,"Berkholtz, Laura",Colorado,4870,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,158,"Johnikin, Anne",Maryland,4895,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,159,"Wood, Rachel",Colorado,4932,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,160,"Hernandez, Evan",Washington,4933,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,161,"Brown, Kristen",Texas,4963,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,162,"Bahr, Erin",Wisconsin,4970,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,163,"Parker, Jenevieve",Texas,5001,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,164,"Ambrosia, Meredith",Illinois,5010,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,165,"Chung, Janet",CANADA,5011,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,166,"O'Mara, Deanna",Colorado,5029,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,167,"Marques, Paula",Florida,5031,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,168,"Armstrong, Melanie",Maryland,5053,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,169,"Obelnicki, Mary",California,5057,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,170,"Bevis, Hannah",Massachusetts,5085,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,171,"Windeler, Susi",Colorado,5105,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,172,"Scarfone, Karen",Virginia,5116,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,173,"Williams, Kristin",Michigan,5124,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,174,"Howard, Barbara",Texas,5159,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,175,"Roberts, Rebecca",Georgia,5163,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,176,"Bourgeois, Angela",Michigan,5168,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,177,"Sole, Claire",Pennsylvania,5176,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,178,"Lee, Hai Fang",Arizona,5184,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,179,"Gaskin, Rachel",Texas,5210,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,180,"Jones, Alicia",Georgia,5224,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,181,"Frew, Cecilia",Missouri,5252,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,182,"Carroll, Rebecca",California,5256,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,183,"Lim, Jamie",Washington,5271,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,184,"Spano, Daniela",Texas,5274,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,185,"Rockafellow, Michelle",South Carolina,5282,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,186,"Wilson, Lindsay",Arizona,5283,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,187,"Travis, Michelle",California,5300,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,188,"Murphy, Gretchen",Illinois,5312,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,189,"Saafir, Ameenah",Michigan,5326,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,190,"Peddle, Melanie",Colorado,5352,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,191,"Gibson, Jerica",Alabama,5363,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,192,"Dominguez, Nicole",North Carolina,5364,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,193,"Cherry, Erin",Massachusetts,5375,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,194,"Morris, Colleen",Vermont,5382,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,195,"Larsson, Alison",Washington,5385,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,196,"Van Straten, Amanda",North Carolina,5398,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,197,"Salazar, Edwin",Illinois,5431,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,198,"Giannandrea, Cherie",New Jersey,5437,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,199,"Webster, Leesa",Maryland,5469,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,200,"Smith, Reed",Missouri,5475,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,201,"Earle, Brian",California,5479,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,202,"Cassidy, Juliane",California,5484,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,203,"Burt, Dessa",Minnesota,5495,True,,500,Speedmaster,Good Morning
speedpuzzling,sp_473,2025,solo,,204,"Lyons, Caitlin",Washington,5503,True,,500,Speedmaster,Good Morning
